date,NO2
2025-08-31,3.24396e-05
2025-09-01,2.8491831e-05
2025-09-02,3.0097508e-05
2025-09-03,3.41713e-05
2025-09-04,3.3079312e-05
2025-09-05,3.198733e-05
2025-09-06,3.0895342e-05
2025-09-07,2.9803356e-05
2025-09-08,2.871137e-05
2025-09-09,2.7619386e-05
2025-09-10,2.65274e-05
2025-09-11,2.5435414e-05
2025-09-12,5.8785936e-05
2025-09-13,5.5624194e-05
2025-09-14,5.2462452e-05
2025-09-15,4.930071e-05
2025-09-16,4.6138968e-05
2025-09-17,4.2977226e-05
2025-09-18,3.9815484e-05
2025-09-19,3.6653742e-05
2025-09-20,2.0752299e-05
2025-09-21,4.0624906e-05
2025-09-22,6.049751e-05
2025-09-23,4.1935025e-05
2025-09-24,2.934683e-05
2025-09-25,4.0018593e-05
2025-09-26,4.4999226e-05
2025-09-27,4.997986e-05
2025-09-28,9.338762e-06
2025-09-29,1.8763543e-05
2025-09-30,2.8188324e-05
2025-10-01,3.7613107e-05
2025-10-02,4.7037887e-05
2025-10-03,3.4434317e-05
2025-10-04,2.751853e-05
2025-10-05,2.0602745e-05
2025-10-06,2.2391427e-05
2025-10-07,3.603748e-05
2025-10-08,1.23852615e-05
2025-10-09,5.0673683e-05
2025-10-10,3.7848844e-05
2025-10-11,2.5024008e-05
2025-10-12,1.219917e-05
2025-10-13,2.7732514e-05
2025-10-14,4.11882e-05
2025-10-15,5.862429e-05
2025-10-16,5.529418e-05
2025-10-17,5.1964067e-05
2025-10-18,4.8633956e-05
2025-10-19,3.6593792e-05
2025-10-20,3.6355726e-05
2025-10-21,3.6117664e-05
2025-10-22,3.58796e-05
2025-10-23,3.5641537e-05
2025-10-24,3.540347e-05
2025-10-25,3.516541e-05
2025-10-26,3.4927343e-05
2025-10-27,3.468928e-05
2025-10-28,3.4451215e-05
2025-10-29,3.4213153e-05
2025-10-30,3.3975088e-05
2025-10-31,3.3737026e-05
2025-11-01,3.349896e-05
2025-11-02,3.3569948e-05
2025-11-03,3.3640936e-05
2025-11-04,3.371192e-05
2025-11-05,3.3782908e-05
2025-11-06,3.3853896e-05
2025-11-07,3.3924884e-05
2025-11-08,3.399587e-05
2025-11-09,3.406686e-05
2025-11-10,3.4137847e-05
2025-11-11,3.420883e-05
2025-11-12,3.427982e-05
2025-11-13,3.4350807e-05
2025-11-14,3.4421795e-05
2025-11-15,3.4492783e-05
2025-11-16,3.4563767e-05
2025-11-17,3.4634755e-05
2025-11-18,3.4705743e-05
2025-11-19,3.477673e-05
2025-11-20,3.484772e-05
2025-11-21,3.4918707e-05
2025-11-22,3.4989695e-05
2025-11-23,3.506068e-05
2025-11-24,3.5131667e-05
2025-11-25,3.5202655e-05
2025-11-26,3.6457757e-05
2025-11-27,3.7712856e-05
2025-11-28,3.8967955e-05
2025-11-29,4.0223058e-05
2025-11-30,4.147816e-05
2025-12-01,4.273326e-05
2025-12-02,4.398836e-05
2025-12-03,4.524346e-05
2025-12-04,4.6498564e-05
2025-12-05,4.7753663e-05
2025-12-06,4.489308e-05
2025-12-07,4.2032494e-05
2025-12-08,3.917191e-05
2025-12-09,3.631133e-05
2025-12-10,3.3450742e-05
2025-12-11,3.059016e-05
2025-12-12,2.7729575e-05
2025-12-13,2.5889814e-05
2025-12-14,2.4050054e-05
2025-12-15,2.2210295e-05
2025-12-16,2.0370535e-05
2025-12-17,1.8530774e-05
2025-12-18,1.9996647e-05
2025-12-19,2.1462522e-05
2025-12-20,2.2928394e-05
2025-12-21,2.4394267e-05
2025-12-22,2.5860141e-05
2025-12-23,2.7326014e-05
2025-12-24,1.3906825e-05
2025-12-25,6.549526e-06
2025-12-26,2.4439103e-05
2025-12-27,3.1750777e-05
2025-12-28,3.799618e-05
2025-12-29,3.3687895e-05
2025-12-30,3.25653e-05
2025-12-31,3.144271e-05
2026-01-01,3.0320114e-05
2026-01-02,2.9197521e-05
2026-01-03,2.8074926e-05
2026-01-04,2.6952333e-05
2026-01-05,2.582974e-05
2026-01-06,2.4707148e-05
2026-01-07,2.3584553e-05
2026-01-08,2.246196e-05
2026-01-09,2.1339367e-05
2026-01-10,2.0216772e-05
2026-01-11,1.909418e-05
2026-01-12,1.7971586e-05
2026-01-13,1.6848991e-05
2026-01-14,1.5726398e-05
2026-01-15,1.4603805e-05
2026-01-16,1.3481212e-05
2026-01-17,1.2358618e-05
2026-01-18,1.1236025e-05
2026-01-19,1.0113431e-05
2026-01-20,1.1412021e-05
2026-01-21,1.27106105e-05
2026-01-22,1.4009201e-05
2026-01-23,1.530779e-05
2026-01-24,1.660638e-05
2026-01-25,1.7904971e-05
2026-01-26,1.920356e-05
2026-01-27,2.050215e-05
2026-01-28,2.180074e-05
2026-01-29,2.309933e-05
2026-01-30,2.4397921e-05
2026-01-31,2.569651e-05
2026-02-01,2.69951e-05
2026-02-02,2.829369e-05
2026-02-03,2.959228e-05
2026-02-04,3.48176e-05
2026-02-05,1.8099901e-05
2026-02-06,1.3822016e-06
2026-02-07,2.2852598e-06
2026-02-08,3.1883183e-06
2026-02-09,4.0913765e-06
2026-02-10,4.9944347e-06
2026-02-11,5.8974933e-06
2026-02-12,6.8005515e-06
2026-02-13,7.703609e-06
2026-02-14,8.606668e-06
2026-02-15,9.509727e-06
2026-02-16,1.0412785e-05
2026-02-17,1.1315843e-05
2026-02-18,1.2218901e-05
2026-02-19,1.31219595e-05
2026-02-20,1.4025018e-05
2026-02-21,1.4928076e-05
2026-02-22,1.5831134e-05
2026-02-23,1.6734193e-05
2026-02-24,1.763725e-05
2026-02-25,1.854031e-05
2026-02-26,1.9443367e-05
2026-02-27,2.0346426e-05
2026-02-28,2.0324087e-05
2026-03-01,2.030175e-05
2026-03-02,2.027941e-05
2026-03-03,2.0257072e-05
2026-03-04,2.0234733e-05
2026-03-05,2.0212396e-05
2026-03-06,2.0190057e-05
2026-03-07,2.0167718e-05
2026-03-08,2.014538e-05
2026-03-09,2.0123041e-05
2026-03-10,2.2196493e-05
2026-03-11,1.6601145e-05
2026-03-12,1.8141915e-05
2026-03-13,1.9682684e-05
2026-03-14,2.8139171e-05
2026-03-15,1.5911373e-05
2026-03-16,3.5830737e-05
2026-03-17,3.1243737e-05
2026-03-18,2.6656737e-05
2026-03-19,2.2069735e-05
2026-03-20,1.7482735e-05
2026-03-21,1.28957345e-05
2026-03-22,1.4676482e-05
2026-03-23,1.645723e-05
2026-03-24,2.4360548e-05
2026-03-25,3.2263866e-05
2026-03-26,4.0167186e-05
2026-03-27,1.7144326e-05
2026-03-28,2.6901205e-05
2026-03-29,3.6658086e-05
2026-03-30,4.1558007e-05
2026-03-31,4.645793e-05
2026-04-01,5.1357852e-05
2026-04-02,4.331002e-05
2026-04-03,3.5262194e-05
2026-04-04,3.334853e-05
2026-04-05,3.145112e-05
2026-04-06,2.9553708e-05
2026-04-07,2.7656297e-05
2026-04-08,2.5758887e-05
2026-04-09,2.3984287e-05
2026-04-10,2.2209686e-05
2026-04-11,2.0435085e-05
2026-04-12,1.8660485e-05
2026-04-13,1.6885884e-05
2026-04-14,2.124311e-05
2026-04-15,2.8423892e-05
2026-04-16,3.5604677e-05
2026-04-17,5.088131e-05
2026-04-18,6.615794e-05
2026-04-19,5.453606e-05
2026-04-20,4.291418e-05
2026-04-21,3.752794e-05
2026-04-22,3.2141706e-05
2026-04-23,2.6755468e-05
2026-04-24,2.1369231e-05
2026-04-25,4.524848e-05
2026-04-26,3.2072865e-05
2026-04-27,2.999053e-05
2026-04-28,2.7908194e-05
2026-04-29,2.5825859e-05
2026-04-30,2.3743523e-05
2026-05-01,2.1661188e-05
2026-05-02,2.3762741e-05
2026-05-03,2.5864294e-05
2026-05-04,2.7965849e-05
2026-05-05,3.0067402e-05
2026-05-06,3.2736316e-05
2026-05-07,3.540523e-05
2026-05-08,3.8074148e-05
2026-05-09,4.0743063e-05
2026-05-10,4.3411976e-05
2026-05-11,4.608089e-05
2026-05-12,4.6367066e-05
2026-05-13,4.6653236e-05
2026-05-14,4.693941e-05
2026-05-15,4.722558e-05
2026-05-16,4.7511756e-05
2026-05-17,2.5668514e-05
2026-05-18,2.529112e-05
2026-05-19,2.4913727e-05
2026-05-20,2.4536334e-05
2026-05-21,2.4158939e-05
2026-05-22,2.6224463e-05
2026-05-23,2.8289987e-05
2026-05-24,2.9629991e-05
2026-05-25,3.0969994e-05
2026-05-26,3.2309996e-05
2026-05-27,3.365e-05
2026-05-28,3.4990004e-05
2026-05-29,2.8380773e-05
2026-05-30,1.2084989e-05
2026-05-31,3.064895e-05
2026-06-01,4.7003905e-05
2026-06-02,4.497255e-05
2026-06-03,3.0652067e-05
2026-06-04,4.792215e-05
2026-06-05,5.2955358e-05
2026-06-06,4.7185e-05
2026-06-07,4.141464e-05
2026-06-08,3.8491442e-05
2026-06-09,3.728959e-05
2026-06-10,5.744804e-05
2026-06-11,4.0667077e-05
2026-06-12,4.5650566e-05
2026-06-13,5.0634055e-05
2026-06-14,4.9221147e-05
2026-06-15,4.780824e-05
2026-06-16,4.8078677e-05
2026-06-17,4.8349113e-05
2026-06-18,3.4099136e-05
2026-06-19,3.2409327e-05
2026-06-20,3.8857455e-05
2026-06-21,4.5305587e-05
2026-06-22,4.5602355e-05
2026-06-24,3.491901e-05
2026-06-25,3.188698e-05
2026-06-26,2.8854953e-05
2026-06-27,2.5822925e-05
2026-06-28,2.2790897e-05
2026-06-29,4.6210047e-05
2026-06-30,5.159594e-05
2026-07-01,5.2155105e-05
2026-07-02,6.6547356e-05
2026-07-03,6.0082246e-05
2026-07-04,5.3617132e-05
2026-07-05,5.629339e-05
2026-07-06,5.8969643e-05
2026-07-07,6.16459e-05
2026-07-08,6.432216e-05
2026-07-09,6.699841e-05
2026-07-10,6.9674665e-05
2026-07-11,7.235092e-05
2026-07-12,4.2338615e-05
2026-07-13,5.886417e-05
2026-07-14,8.033527e-05
2026-07-15,2.3919378e-05
2026-07-16,3.781939e-05
2026-07-17,5.1719402e-05
2026-07-18,4.984972e-05
2026-07-19,4.798004e-05
2026-07-20,4.611036e-05
2026-07-21,4.4240678e-05
2026-07-22,3.7229565e-05
2026-07-23,3.0218454e-05
2026-07-24,4.530843e-05
2026-07-25,6.932807e-05
2026-07-26,5.6320594e-05
2026-07-27,5.1577998e-05
2026-07-28,4.6835405e-05
2026-07-29,4.2092808e-05
2026-07-30,3.735021e-05
2026-07-31,3.2607615e-05
2026-08-01,2.786502e-05
2026-08-02,2.3122426e-05
2026-08-03,3.083096e-05
2026-08-04,3.2726603e-05
2026-08-05,3.462224e-05
2026-08-06,3.6517882e-05
2026-08-07,3.8413524e-05
2026-08-08,4.030916e-05
2026-08-09,4.2204803e-05
2026-08-10,7.4231626e-05
2026-08-11,6.366581e-05
2026-08-12,5.3099997e-05
2026-08-13,0.00012197101
2026-08-14,2.6652739e-05
2026-08-15,3.2525182e-05
2026-08-16,3.8397626e-05
2026-08-17,3.9835544e-05
2026-08-18,4.1273463e-05
2026-08-19,4.271138e-05
2026-08-20,3.5825895e-05
2026-08-21,2.1971555e-05
2026-08-22,3.2657153e-05
2026-08-23,4.3342756e-05
2026-08-24,4.3712706e-05
2026-08-25,4.4082655e-05
2026-08-26,4.4452605e-05
2026-08-27,4.4822555e-05
2026-08-28,4.5295088e-05
2026-08-29,2.6406076e-05
2026-08-30,3.69528e-05
